Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
301,20051009,10-19-1964,17644,12105687,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
788,20066028,10-24-1965,419888,12175895,
789,20066030,09-19-1994,367062,12177071,
859,20070020,05-02-1957,6414,12190966,
657,20063005,08-26-1959,20453,12160386,
739,20065018,08-31-1952,409970,12171330,
110,20039042,11-30-1972,419035,12052252,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
714,20064028,06-14-1956,368809,12169231,
21,20036009,11-02-1971,368912,12038328,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
472,20057003,08-30-1988,424712,12136245,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
397,20054009,07-14-1990,320041,12120244,
386,20053027,01-07-1959,41097,12116138,
13,20035030,10-14-1988,350545,12031894,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
510,20057043,07-09-1961,381861,12132404,
673,20063021,04-22-1980,422849,12160351,
367,20053007,07-29-1966,414363,12115962,
232,20046037,06-30-1971,313461,12083663,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
2,20033006,05-27-1981,24104,12024464,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
6,20035017,07-18-1968,418134,12033212,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
92,20039005,03-16-1990,395904,12053155,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
912,20071021,06-18-1980,17285,12198065,
768,20066008,11-29-1977,404444,12178684,
10,20035024,01-06-1954,299903,12031330,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
872,20070033,05-17-1982,408724,12191778,
450,20056020,04-15-1959,353919,12128921,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
742,20065021,10-11-1968,309859,12172518,
794,20067004,05-14-1967,280891,12184327,
616,20061014,09-20-1953,44897,12154679,
722,20065001,02-08-1985,318773,12173320,
430,20055009,05-22-1969,376664,12125750,
102,20039025,04-18-1986,412739,12051004,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
786,20066026,01-02-1956,312776,12178760,
939,20072012,12-31-1971,358023,12202597,
811,20067021,02-15-1959,35290,12181227,
695,20064009,08-29-1990,422298,12165906,
97,20039017,05-25-1978,8328,12051158,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
70,20038007,06-13-1963,329300,12047256,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
703,20064017,12-03-1950,38989,12167362,
532,20058017,06-13-1969,327539,12140065,
1,20030022,07-14-1955,45154,12009363,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
208,20046002,03-02-1965,286561,12086005,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
387,20053028,10-04-1987,416379,12117787,
257,20049006,04-28-1963,424564,12094968,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
672,20063020,06-29-1960,364886,12163362,
516,20057049,10-13-1984,13033,12136039,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
109,20039039,04-27-1958,26213,12050556,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
484,20057016,06-08-1957,416603,12132902,
407,20054019,01-15-1966,305615,12121026,
17,20036004,05-05-1969,411294,12037757,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
920,20071030,03-29-1960,10933,12197817,
526,20058011,03-05-1952,407251,12137252,
327,20051036,04-18-1987,378513,12103634,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
533,20058018,02-22-1945,283312,12138569,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
570,20059027,08-12-1977,18515,12142401,
445,20056015,04-16-1970,22092,12126558,
601,20060025,10-05-1959,340532,12148945,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
383,20053024,03-21-1974,419357,12116911,
283,20050023,12-22-1983,351783,12101814,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
955,20072028,04-18-1974,376406,12204196,
934,20072007,11-06-1975,409068,12202442,
34,20036027,08-03-1983,396103,12036683,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
16,20036003,04-06-1982,10243,12039300,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
517,20057050,07-17-1963,359330,12132856,
800,20067010,08-02-1993,360436,12182375,
333,20052001,09-20-1959,401025,12112759,
166,20043036,07-11-1994,424419,12070193,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
238,20047004,02-01-1957,331236,12088803,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
272,20050011,02-02-1979,38117,12103325,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
132,20042011,12-07-1953,33766,12063663,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
413,20054025,05-19-1981,6830,12120489,
784,20066024,09-05-1965,46814,12179928,
559,20059015,07-20-1963,27918,12143516,
236,20047001,03-18-2020,424503,12087663,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
471,20057002,08-25-1963,31691,12135831,
40,20036037,10-31-1974,46147,12038705,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
45,20036043,06-13-1976,411484,12039967,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
219,20046020,11-10-1979,420813,12085516,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
385,20053026,11-24-1951,31968,12116037,
262,20050001,10-07-1989,413663,12099300,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
847,20070007,07-04-1957,412474,12192744,
337,20052006,10-21-1989,409552,12111579,
193,20045007,02-10-1971,17363,12080244,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
878,20070039,02-20-1987,334562,12193258,
58,20037020,02-26-1962,38393,12041338,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
438,20056008,04-29-1958,274369,12129459,
436,20056006,03-11-1963,424561,12129131,
228,20046032,12-08-1971,417050,12086022,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
899,20071008,03-12-1982,306871,12197151,
733,20065012,01-12-1989,362128,12170737,
155,20043020,11-13-2019,417763,12070548,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
4,20035012,07-28-1971,44665,12034031,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
663,20063011,10-09-1980,424910,12164064,
547,20059003,01-05-1975,418887,12144039,
247,20048001,01-22-1981,381782,12092908,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
708,20064022,08-14-1964,334243,12170196,
451,20056021,06-11-1959,288200,12129185,
28,20036018,03-28-1973,323209,12040013,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
911,20071020,08-17-1950,406933,12197115,
769,20066009,03-05-1959,44087,12177285,
90,20039003,09-01-1954,35254,12051553,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
631,20061029,11-28-1952,40272,12154627,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
548,20059004,05-24-1962,53190,12143390,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
925,20071035,11-30-1987,424752,12197708,
667,20063015,09-25-1975,17828,12161259,
684,20063032,03-01-1973,324436,12161186,
398,20054010,06-14-1982,35584,12120518,
754,20065033,08-03-1985,307219,12170901,
220,20046021,12-04-1964,382598,12085489,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
898,20071007,03-12-1955,408960,12199263,
216,20046015,02-08-1994,356683,12086704,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
582,20060005,04-09-1953,42378,12149225,
609,20061007,02-14-1951,46885,12154546,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
615,20061013,05-08-1974,349651,12154607,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
497,20057030,10-22-1970,358550,12135883,
963,20072036,02-19-1965,6782,12203166,
612,20061010,03-25-1956,33000,12154584,
757,20065036,03-30-1968,378849,12175051,
852,20070012,09-19-1971,403699,12191454,
950,20072023,12-01-1981,369682,12202467,
835,20069004,11-10-1960,288211,12188208,
356,20052025,01-25-1964,402249,12110082,
766,20066006,04-08-1972,414486,12177878,
636,20061034,10-30-1943,318779,12154598,
743,20065022,12-20-1951,25072,12171643,
808,20067018,03-01-1986,398976,12182624,
500,20057033,01-30-1961,329182,12132067,
744,20065023,08-03-1968,389105,12171334,
39,20036035,04-05-1993,423258,12038488,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
375,20053016,03-27-1987,420955,12116828,
623,20061021,02-10-1977,392842,12154561,
540,20058025,07-20-1974,41569,12138881,
710,20064024,12-04-1981,395070,12169962,
690,20064004,05-21-1974,28987,12167798,
834,20069003,12-14-1956,36434,12190114,
150,20043010,12-11-1980,24092,12069261,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
85,20038033,05-23-1989,313580,12049506,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
529,20058014,08-12-1956,424749,12139472,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
382,20053023,09-11-1973,370703,12118465,
905,20071014,04-05-1964,49218,12197871,
624,20061022,07-05-1958,47926,12154673,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
480,20057012,10-17-1969,12894,12135902,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
644,20062007,10-18-1994,403232,12156529,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
76,20038016,04-04-1970,408237,12045901,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
803,20067013,03-11-1947,44629,12184344,
161,20043031,04-19-1988,417118,12070780,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
417,20054029,05-06-1954,391384,12120452,
929,20072002,03-29-1958,387903,12201193,
600,20060024,07-29-1970,22676,12151575,
584,20060007,09-31-1977,394654,12151790,
926,20071036,09-18-1955,48069,12197239,
113,20040008,05-20-1959,371374,12055738,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
633,20061031,02-27-1946,413079,12154685,
361,20052030,09-09-1968,320217,12110727,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
32,20036025,08-16-1945,378042,12037033,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
30,20036023,09-19-1973,6521,12036128,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
50,20037003,05-06-1958,282129,12041039,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
54,20037015,11-22-1978,376791,12043248,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
44,20036042,05-01-1977,368763,12036079,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
539,20058024,03-10-1954,36884,12137724,
650,20062013,05-17-1971,424849,12158242,
392,20054004,06-09-1950,24576,12120487,
587,20060011,11-23-1954,29342,12148099,
721,20064035,09-16-1967,317825,12167269,
637,20061035,03-02-1931,420539,12154642,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
47,20036046,09-28-1972,282240,12039606,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
183,20044024,05-06-1988,302079,12076322,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
24,20036013,12-25-1986,420788,12038011,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
865,20070026,08-03-1962,19817,12192653,
635,20061033,03-21-1973,413370,12156103,
611,20061009,04-21-1952,416834,12154636,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
350,20052019,11-23-1984,331973,12110646,
211,20046007,07-01-1968,414643,12086008,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
850,20070010,11-07-1959,425015,12193277,
675,20063023,03-23-1987,334513,12164698,
639,20062002,09-24-1968,38719,12156505,
111,20040002,03-22-1955,424385,12056688,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
290,20050034,08-06-1978,395738,12098953,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
936,20072009,08-05-1988,425147,12202095,
256,20049005,04-19-1995,373559,12095203,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
409,20054021,06-08-1994,420313,12121876,
395,20054007,07-25-1967,421715,12121936,
575,20059032,10-18-1965,407966,12146243,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
534,20058019,10-03-1980,8562,12141208,
253,20049001,08-14-1962,348924,12095687,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
645,20062008,01-21-1962,313919,12157830,
318,20051027,08-12-1984,351516,12105939,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
357,20052026,07-11-1951,372203,12110405,
625,20061023,12-16-1960,370513,12154484,
269,20050008,08-14-1970,421394,12101707,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
100,20039023,01-26-1968,333318,12053053,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
434,20056004,01-01-1980,38979,12130017,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
330,20051039,10-03-1980,412828,12106239,
239,20047006,08-01-1985,380362,12087683,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
579,20060002,09-15-1958,416023,12149679,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
509,20057042,08-26-1964,14315,12131953,
56,20037018,08-07-1990,320129,12044455,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
321,20051030,03-05-1943,308562,12103906,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
479,20057011,07-23-1982,384635,12136046,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
928,20072001,12-08-1970,319298,12201374,
700,20064014,05-18-1969,365955,12167560,
620,20061018,01-10-1996,424003,12153655,
345,20052014,11-25-1975,406339,12112354,
141,20042027,02-20-1969,424204,12063612,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
907,20071016,04-03-1943,296496,12197221,
504,20057037,07-27-1958,394327,12132563,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
737,20065016,10-30-1982,349590,12171440,
152,20043013,02-05-1960,36874,12070595,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
883,20070044,03-09-1947,400407,12194381,
487,20057019,07-11-1962,38200,12133100,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
514,20057047,01-14-1967,50593,12134618,
206,20045029,02-09-1986,316639,12081510,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
265,20050004,10-16-1969,380453,12100465,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
671,20063019,07-19-1972,424490,12161598,
836,20069005,05-08-1962,13405,12189451,
460,20056031,01-01-1975,358158,12127726,
448,20056018,06-01-1954,419627,12127299,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
342,20052011,11-07-1968,345622,12111626,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
33,20036026,05-07-1967,356658,12039297,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
41,20036038,11-15-1953,44595,12039331,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
131,20042010,09-20-1973,337658,12065684,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
57,20037019,03-08-1995,403619,12042642,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
117,20040017,08-23-1949,30261,12058524,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
354,20052023,07-15-1966,40540,12112314,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
201,20045024,04-11-1994,423040,12079296,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
740,20065019,02-24-1975,23021,12174148,
862,20070023,11-08-1978,281466,12193148,
827,20068004,07-06-1949,391688,12187725,
607,20061005,04-20-1949,395130,12153254,
641,20062004,01-18-1971,402947,12157861,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
84,20038029,02-22-1956,37375,12046118,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
310,20051019,07-07-1948,415903,12106206,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
767,20066007,03-21-1977,419283,12178086,
568,20059025,09-13-1961,317970,12145316,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
358,20052027,02-03-1966,385207,12111870,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
18,20036005,04-19-1967,399948,12037151,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
285,20050026,12-01-1950,51915,12098882,
237,20047002,11-27-1981,403154,12087851,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
521,20058006,08-18-1978,15074,12137657,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
813,20067023,09-27-1967,351500,12182988,
209,20046004,04-25-1982,394643,12084785,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
37,20036030,03-12-1991,412736,12039531,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
20,20036007,12-27-1985,400561,12036953,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
124,20041008,08-02-1981,424263,12059667,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
762,20066002,11-16-1964,305809,12178587,
176,20044012,03-13-1970,407894,12073837,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
887,20070048,07-14-1964,424972,12194280,
38,20036032,11-23-1956,14328,12039998,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
42,20036039,08-28-1962,36902,12039258,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
401,20054013,12-14-1971,389865,12120578,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
519,20058004,06-27-1959,33124,12139181,
369,20053009,05-29-1957,51624,12115200,
303,20051012,07-28-1979,365795,12107068,
606,20061003,10-06-1969,312640,12154590,
391,20054003,11-28-1990,424714,12120375,
245,20047014,09-22-1989,423104,12087547,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
701,20064015,04-15-1980,333506,12168363,
782,20066022,07-30-1952,330949,12177306,
610,20061008,12-27-1991,424866,12155524,
954,20072027,10-20-1944,415895,12204568,
114,20040013,02-18-1944,423344,12055722,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
679,20063027,01-13-1954,316355,12165276,
871,20070032,02-16-1979,425078,12194191,
48,20037001,11-11-1983,339747,12043308,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
828,20068005,02-19-1986,357308,12186486,
511,20057044,09-27-1951,412489,12132857,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
190,20045003,06-15-1967,310053,12081113,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
488,20057020,10-06-1956,406540,12133879,
304,20051013,12-30-1961,387537,12105772,
726,20065005,08-21-1997,424961,12172087,
427,20055006,08-02-1972,36071,12123533,
67,20038002,08-15-1976,366890,12047963,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
182,20044023,04-22-1994,423771,12075263,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
557,20059013,06-12-1996,422290,12145956,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
900,20071009,01-23-1963,47659,12197907,
80,20038024,07-19-1960,422892,12045753,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
379,20053020,05-18-1979,411211,12118250,
241,20047010,01-14-1948,27832,12088171,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
130,20042009,12-21-1957,37889,12065546,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
773,20066013,10-04-1953,15100,12178677,
224,20046028,02-16-1962,7815,12085990,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
602,20060026,04-14-1976,375097,12151764,
572,20059029,05-26-1972,25863,12144603,
112,20040004,11-01-1980,418391,12057125,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
892,20071001,05-29-1976,7579,12200156,
882,20070043,10-08-1961,314133,12194034,
552,20059008,08-19-1959,420173,12146749,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
861,20070022,12-21-1967,349020,12193106,
368,20053008,07-03-1977,423478,12117108,
381,20053022,10-24-1997,423060,12115134,
420,20054032,12-08-1959,420251,12120547,
15,20036001,04-06-1964,422434,12038339,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
962,20072035,01-15-1963,424467,12201551,
235,20046040,11-10-1949,13237,12085819,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
778,20066018,02-04-1968,424873,12178687,
202,20045025,08-01-1958,310310,12080617,
940,20072013,10-24-1970,418266,12203123,
630,20061028,07-11-1978,385267,12156223,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
553,20059009,08-28-1986,292362,12146246,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
43,20036041,03-01-1970,409275,12039471,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
927,20071037,12-09-1962,12750,12198378,
316,20051025,10-03-1962,20660,12105926,
64,20037032,09-28-1962,424080,12043397,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
412,20054024,03-10-1954,20374,12120471,
200,20045023,02-03-1961,25416,12082846,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
19,20036006,01-17-1999,424238,12036326,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
499,20057032,02-17-1981,363294,12135450,
63,20037026,07-16-1969,280903,12041458,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
246,20047015,09-19-1967,413133,12090029,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
268,20050007,05-10-1952,409627,12099544,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
59,20037021,08-05-1971,424282,12043325,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
293,20050038,04-16-1959,289307,12099365,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
760,20065039,07-31-1992,382046,12171715,
807,20067017,09-20-1968,290841,12181788,
273,20050012,03-08-1967,291142,12098323,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
46,20036044,08-28-1964,29384,12036726,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
502,20057035,12-02-1980,19510,12133697,
93,20039008,06-16-1962,13667,12054926,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
666,20063014,02-19-1980,405986,12164354,
856,20070017,11-11-1982,365832,12191763,
677,20063025,05-20-1978,420653,12163476,
895,20071004,05-17-1957,328270,12197041,
656,20063004,03-25-1952,11854,12163177,
653,20063001,10-15-2001,424803,12163528,
415,20054027,01-16-1964,294945,12119112,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
