Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
67,20051036,04-18-1987,378513,12103634,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
688,20074008,01-16-1986,378347,12210383,
338,20061030,01-17-1984,16848,12154570,
356,20062015,10-09-1956,424790,12156686,
946,20085013,03-09-1985,283909,12250944,
363,20063009,07-16-1970,47009,12162080,
948,20085015,03-26-1969,284853,12251173,
955,20085023,11-11-1996,425367,12252737,
605,20071020,08-17-1950,406933,12197115,
954,20085022,10-01-1965,35220,12251328,
82,20052021,07-09-1955,421565,12111696,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
944,20085011,03-06-1955,21563,12250422,
956,20085024,10-25-1974,371961,12252945,
942,20085009,12-01-1960,318006,12252792,
197,20057011,07-23-1982,384635,12136046,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
858,20081022,12-17-1972,420978,12238172,
938,20085005,07-10-1969,403643,12250207,
958,20085026,04-25-1965,377628,12250204,
936,20085003,06-14-1974,286627,12250529,
2,20046026,09-13-1982,318535,12084460,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
952,20085020,11-16-1946,42698,12250877,
943,20085010,09-27-1968,39795,12252395,
538,20070003,04-10-1986,406955,12193225,
940,20085007,04-02-1964,377788,12251370,
951,20085018,01-17-1941,47817,12251342,
957,20085025,04-13-1962,47233,12251230,
945,20085012,01-28-1955,416011,12249972,
189,20057002,08-25-1963,31691,12135831,
941,20085008,01-23-1973,415250,12250864,
947,20085014,06-22-1952,45784,12250525,
950,20085017,04-07-1967,310116,12250965,
939,20085006,11-19-1964,361486,12250325,
120,20054011,01-14-1976,422278,12120535,
959,20085027,04-17-1955,411337,12250676,
953,20085021,11-02-1976,349244,12250375,
935,20085002,04-11-1953,320597,12249818,
934,20085001,02-04-1979,421098,12249974,
937,20085004,01-26-1968,333318,12250996,
949,20085016,10-03-1993,422748,12253201,
869,20081033,02-26-1951,301727,12238401,
964,20086005,03-25-1964,275368,12253649,
968,20086009,09-20-1973,337658,12254308,
961,20086002,03-30-1981,307121,12255995,
966,20086007,11-14-1958,324983,12253823,
967,20086008,08-29-1958,413681,12254946,
972,20086013,02-07-1956,301983,12255871,
976,20086017,07-23-1978,43922,12255259,
960,20086001,12-18-1980,403357,12253661,
982,20086023,10-09-1986,296693,12254631,
977,20086018,05-05-1962,14787,12253737,
974,20086015,07-29-1979,43373,12253574,
979,20086020,03-17-1963,22101,12254098,
963,20086004,08-01-1969,323015,12254727,
65,20051034,12-15-1968,304300,12106074,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
970,20086011,05-14-1945,421584,12254413,
49,20051015,05-27-1962,354100,12105986,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
981,20086022,05-31-1947,422584,12256375,
969,20086010,04-14-1976,353291,12253486,
980,20086021,04-10-1969,21855,12254540,
962,20086003,12-09-1966,370109,12253578,
975,20086016,09-14-1992,424556,12254185,
983,20086024,09-19-1986,418465,12254247,
971,20086012,12-04-1997,424995,12254448,
978,20086019,06-16-1965,23693,12253586,
965,20086006,03-26-1983,382345,12253633,
973,20086014,01-12-1950,387834,12254430,
424,20065005,08-21-1997,424961,12172087,
844,20081007,03-02-1976,389570,12237420,
773,20078035,07-05-1951,35869,12226046,
43,20051003,10-09-1963,38739,12105960,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
84,20052023,07-15-1966,40540,12112314,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
38,20050026,12-01-1950,51915,12098882,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
441,20065022,12-20-1951,25072,12171643,
113,20054004,06-09-1950,24576,12120487,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
94,20053008,07-03-1977,423478,12117108,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
371,20063019,07-19-1972,424490,12161598,
111,20054001,10-17-1986,356447,12121442,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
31,20050010,12-30-1980,421770,12101991,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
460,20066002,11-16-1964,305809,12178587,
168,20056020,04-15-1959,353919,12128921,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
198,20057012,10-17-1969,12894,12135902,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
164,20056015,04-16-1970,22092,12126558,
47,20051013,12-30-1961,387537,12105772,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
381,20063029,08-12-1989,405623,12164638,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
823,20080012,02-28-1985,415312,12234750,
462,20066004,03-23-1974,338421,12175801,
721,20077012,10-22-1956,24812,12219628,
345,20062002,09-24-1968,38719,12156505,
86,20052027,02-03-1966,385207,12111870,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
42,20050036,04-13-1997,383097,12099740,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
56,20051025,10-03-1962,20660,12105926,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
77,20052014,11-25-1975,406339,12112354,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
476,20066018,02-04-1968,424873,12178687,
75,20052007,04-11-1965,25179,12111215,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
426,20065007,01-23-1978,20293,12173072,
115,20054006,02-11-1981,412280,12119364,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
427,20065008,07-15-1980,321415,12173062,
119,20054010,06-14-1982,35584,12120518,
862,20081026,03-05-1966,425352,12238038,
157,20056007,04-21-1951,41199,12128735,
21,20048006,09-26-1977,415030,12091108,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
160,20056010,08-14-1951,408369,12127139,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
332,20061023,12-16-1960,370513,12154484,
876,20082007,03-10-1960,22231,12240848,
30,20050007,05-10-1952,409627,12099544,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
221,20057038,11-13-1957,424733,12136123,
220,20057037,07-27-1958,394327,12132563,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
1,20045025,08-01-1958,310310,12080617,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
783,20079003,09-14-1973,391852,12230264,
26,20050001,10-07-1989,413663,12099300,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
28,20050003,02-28-1940,56830,12098917,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
352,20062011,04-28-1968,424016,12158685,
81,20052019,11-23-1984,331973,12110646,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
54,20051021,08-20-1988,424281,12104543,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
430,20065011,01-15-1988,415396,12172181,
404,20064018,09-15-1994,391483,12169678,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
93,20053007,07-29-1966,414363,12115962,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
121,20054012,11-09-1990,405289,12121624,
564,20070030,12-02-1967,420490,12194183,
51,20051018,02-27-1973,395039,12106157,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
100,20053014,03-07-1958,413260,12117959,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
660,20073004,11-07-1956,419995,12205590,
758,20078019,04-22-1955,335865,12224208,
317,20061007,02-14-1951,46885,12154546,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
372,20063020,06-29-1960,364886,12163362,
543,20070008,02-13-1988,310656,12192707,
658,20073002,11-24-1980,377732,12206787,
150,20055009,05-22-1969,376664,12125750,
428,20065009,10-29-1954,38764,12171415,
39,20050028,05-21-1979,423225,12100164,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
116,20054007,07-25-1967,421715,12121936,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
438,20065019,02-24-1975,23021,12174148,
380,20063028,02-14-1968,31802,12162060,
619,20071036,09-18-1955,48069,12197239,
664,20073008,11-28-1961,275751,12206145,
74,20052006,10-21-1989,409552,12111579,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
52,20051019,07-07-1948,415903,12106206,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
17,20047013,08-13-1946,423207,12089089,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
124,20054015,08-22-1963,323890,12120512,
73,20052005,03-14-1988,312866,12111908,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
262,20059006,03-08-1949,289363,12146267,
260,20059003,01-05-1975,418887,12144039,
411,20064025,03-01-1951,355952,12169037,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
68,20051037,06-15-1984,35846,12104895,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
63,20051032,12-29-1975,30248,12108340,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
87,20052028,06-29-1946,11929,12110028,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
118,20054009,07-14-1990,320041,12120244,
513,20067025,10-05-1955,38570,12183843,
322,20061012,02-14-1962,301784,12154617,
123,20054014,04-10-1975,368471,12119470,
272,20059017,04-10-1972,420050,12145540,
107,20053022,10-24-1997,423060,12115134,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
759,20078020,11-27-1957,414515,12226768,
807,20079028,03-12-1995,425234,12228807,
90,20053001,08-19-1983,424448,12116056,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
492,20067004,05-14-1967,280891,12184327,
34,20050016,11-01-1955,9960,12097898,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
114,20054005,03-08-1977,337026,12120056,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
140,20054032,12-08-1959,420251,12120547,
64,20051033,12-17-1970,41107,12106026,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
110,20053031,04-02-1983,7586,12117743,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
117,20054008,05-18-1963,23587,12120526,
19,20048001,01-22-1981,381782,12092908,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
98,20053012,11-20-1963,388104,12114299,
244,20058015,12-05-1977,424786,12138349,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
61,20051030,03-05-1943,308562,12103906,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
48,20051014,09-13-1959,363672,12106052,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
112,20054003,11-28-1990,424714,12120375,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
696,20074016,01-14-1965,424011,12211270,
635,20072016,06-01-1995,417853,12205402,
657,20073001,06-12-1974,358270,12206779,
285,20059033,07-18-1970,23269,12144407,
15,20047011,06-07-1983,423848,12090162,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
32,20050012,03-08-1967,291142,12098323,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
183,20056036,05-11-1962,40298,12127682,
841,20081004,08-25-1964,301650,12236608,
53,20051020,12-06-1955,40250,12105039,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
125,20054016,09-04-1981,317941,12122277,
60,20051029,07-22-1957,7682,12105576,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
36,20050023,12-22-1983,351783,12101814,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
25,20049010,01-14-1983,297235,12097563,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
70,20051040,06-07-1966,395528,12104892,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
35,20050020,06-16-1973,421163,12100182,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
710,20077001,03-26-1947,6390,12220489,
325,20061016,03-16-1993,424865,12155908,
80,20052018,04-19-1967,412285,12109312,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
655,20072036,02-19-1965,6782,12203166,
83,20052022,05-18-1976,402653,12112841,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
8,20046037,06-30-1971,313461,12083663,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
477,20066019,07-21-1971,424965,12178065,
178,20056031,01-01-1975,358158,12127726,
772,20078034,01-18-1970,36808,12225714,
707,20074027,05-12-1979,411903,12211301,
846,20081009,04-10-1988,417281,12239530,
572,20070038,08-17-1990,326800,12192462,
416,20064030,03-02-1993,423941,12166347,
105,20053020,05-18-1979,411211,12118250,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
673,20073018,10-10-1976,44513,12207336,
88,20052029,01-08-1975,351845,12110689,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
78,20052016,12-17-1992,352062,12113407,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
101,20053016,03-27-1987,420955,12116828,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
518,20067031,04-04-1960,289354,12183998,
507,20067019,05-25-1990,387590,12183043,
357,20063001,10-15-2001,424803,12163528,
24,20049006,04-28-1963,424564,12094968,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
412,20064026,01-24-1980,423885,12167941,
420,20064035,09-16-1967,317825,12167269,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
44,20051006,02-03-1976,424616,12104938,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
233,20057050,07-17-1963,359330,12132856,
808,20079029,05-12-1976,336514,12232229,
695,20074015,10-05-1984,424536,12210841,
790,20079010,02-21-1980,424889,12229577,
864,20081028,11-03-1989,417206,12237974,
33,20050014,12-31-2021,121014,12101417,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
489,20067001,05-05-1972,415351,12180720,
617,20071034,10-31-1968,47160,12200449,
387,20063035,08-20-1999,420231,12162538,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
40,20050029,08-03-1950,372137,12098205,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
66,20051035,11-19-1972,414287,12108551,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
324,20061014,09-20-1953,44897,12154679,
23,20049005,04-19-1995,373559,12095203,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
71,20051041,04-14-1972,417442,12104336,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
821,20080010,08-31-1989,355738,12232509,
69,20051038,07-26-1983,417035,12105568,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
367,20063014,02-19-1980,405986,12164354,
270,20059015,07-20-1963,27918,12143516,
712,20077003,12-22-1953,286250,12220086,
276,20059021,07-08-1962,331349,12146118,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
589,20071003,07-18-1963,404215,12196673,
225,20057042,08-26-1964,14315,12131953,
382,20063030,02-13-1945,419223,12161418,
811,20079032,01-01-1962,412910,12230500,
512,20067024,01-19-1966,274870,12181660,
388,20064002,01-12-1981,406693,12168779,
144,20055003,01-25-1982,424727,12125318,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
431,20065012,01-12-1989,362128,12170737,
440,20065021,10-11-1968,309859,12172518,
384,20063032,03-01-1973,324436,12161186,
14,20047009,09-12-1985,350370,12089295,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
391,20064005,07-08-1961,10203,12167537,
825,20080014,05-07-1979,391277,12232945,
447,20065028,02-02-1962,419270,12172559,
792,20079013,11-09-1980,425304,12230887,
742,20078002,02-04-1956,317197,12228054,
540,20070005,10-16-1968,395893,12193696,
407,20064021,07-31-1960,378144,12168720,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
309,20060025,10-05-1959,340532,12148945,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
295,20060011,11-23-1954,29342,12148099,
731,20077025,11-16-1996,415595,12223846,
316,20061006,08-30-1990,418387,12153261,
495,20067007,05-17-1964,332934,12180621,
671,20073015,10-25-1961,41093,12207398,
749,20078009,12-04-1964,382598,12224710,
630,20072011,10-03-1990,423549,12200808,
321,20061011,12-31-1953,15716,12154577,
804,20079025,10-17-1955,371321,12229968,
455,20065036,03-30-1968,378849,12175051,
235,20058004,06-27-1959,33124,12139181,
678,20073023,08-05-1982,423676,12206251,
679,20073024,01-03-1946,397737,12208000,
719,20077010,06-03-1989,378909,12220277,
483,20066025,02-01-1969,382226,12177556,
296,20060012,12-31-1971,311065,12151912,
591,20071005,11-23-1971,38110,12197079,
12,20047004,02-01-1957,331236,12088803,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
745,20078005,04-19-1962,40112,12227683,
522,20068003,08-10-1993,425052,12187038,
716,20077007,02-19-1983,325346,12222263,
853,20081017,06-20-1983,425350,12236256,
6,20046034,08-05-1991,326983,12083493,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
504,20067016,05-26-1974,294589,12180857,
300,20060016,09-14-1957,404638,12151980,
845,20081008,03-04-1981,425323,12236550,
661,20073005,12-27-1972,308948,12208088,
303,20060019,01-07-1970,383725,12149635,
628,20072009,08-05-1988,425147,12202095,
859,20081023,10-13-1975,423975,12237105,
834,20080023,06-29-1977,421695,12234837,
640,20072021,10-20-1976,424723,12202951,
677,20073022,01-21-1965,56701,12208568,
319,20061009,04-21-1952,416834,12154636,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
305,20060021,10-07-1987,422160,12149957,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
358,20063003,05-17-1952,396612,12163234,
172,20056025,02-23-1991,401323,12128987,
487,20066030,09-19-1994,367062,12177071,
651,20072032,04-03-1966,424372,12203803,
339,20061031,02-27-1946,413079,12154685,
832,20080021,03-05-1957,291800,12233264,
779,20078041,01-27-1982,402685,12225935,
852,20081016,04-19-1965,287212,12237180,
622,20072002,03-29-1958,387903,12201193,
855,20081019,12-26-1982,32950,12237094,
472,20066014,02-28-1990,305621,12177015,
201,20057016,06-08-1957,416603,12132902,
326,20061017,06-14-1972,43245,12156095,
669,20073013,09-13-1994,424722,12206226,
514,20067026,09-26-1988,421001,12182941,
751,20078011,05-05-1969,411294,12223999,
663,20073007,11-20-1992,425097,12208613,
153,20056003,06-03-1956,404886,12128188,
768,20078030,04-15-1989,418428,12226926,
725,20077018,11-10-1960,320978,12220063,
778,20078040,12-19-1979,294738,12226331,
581,20070047,09-21-1948,336126,12191729,
109,20053027,01-07-1959,41097,12116138,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
245,20058016,01-29-1975,420927,12137556,
215,20057032,02-17-1981,363294,12135450,
659,20073003,01-04-1974,407289,12208134,
566,20070032,02-16-1979,425078,12194191,
738,20077032,10-28-1984,367563,12221053,
250,20058022,06-20-1954,370808,12140293,
141,20054033,04-03-1990,392854,12119670,
337,20061029,11-28-1952,40272,12154627,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
818,20080007,04-07-1989,293958,12235885,
838,20081001,07-06-1991,414014,12236279,
817,20080006,03-28-1980,417981,12234011,
133,20054025,05-19-1981,6830,12120489,
750,20078010,05-29-1964,30581,12224319,
670,20073014,08-17-1966,50628,12207367,
360,20063006,01-08-1983,423911,12164230,
494,20067006,11-10-1981,401351,12182168,
882,20083002,07-14-1964,39852,12244366,
461,20066003,07-04-1971,419656,12178266,
261,20059005,04-13-1984,423856,12143054,
595,20071009,01-23-1963,47659,12197907,
390,20064004,05-21-1974,28987,12167798,
145,20055004,12-29-1975,374903,12122613,
585,20070051,10-21-1986,410056,12192336,
592,20071006,09-23-1959,327727,12199361,
4,20046032,12-08-1971,417050,12086022,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
385,20063033,01-06-1990,415315,12160395,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
782,20079002,10-02-1960,298995,12232025,
618,20071035,11-30-1987,424752,12197708,
555,20070021,07-13-1982,394281,12193169,
456,20065037,12-27-1981,386722,12171103,
343,20061035,03-02-1931,420539,12154642,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
611,20071028,06-29-1966,425107,12197812,
874,20082005,09-30-1978,302362,12242597,
802,20079023,11-02-1992,415281,12229413,
452,20065033,08-03-1985,307219,12170901,
374,20063022,06-18-1959,15628,12161709,
154,20056004,01-01-1980,38979,12130017,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
887,20083007,08-22-1955,37053,12242923,
813,20080002,04-16-1967,393217,12235079,
888,20083008,07-21-1973,20787,12242757,
493,20067005,02-01-1968,288240,12184519,
377,20063025,05-20-1978,420653,12163476,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
703,20074023,11-16-1961,405666,12214006,
331,20061022,07-05-1958,47926,12154673,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
156,20056006,03-11-1963,424561,12129131,
539,20070004,10-07-1963,43023,12192303,
341,20061033,03-21-1973,413370,12156103,
365,20063012,06-04-1978,355122,12160268,
567,20070033,05-17-1982,408724,12191778,
867,20081031,12-16-1953,384251,12238830,
787,20079007,11-30-1991,379901,12231366,
169,20056021,06-11-1959,288200,12129185,
558,20070024,10-07-1982,424417,12193729,
796,20079017,05-25-1955,419773,12229631,
293,20060009,07-23-1964,415619,12149454,
152,20056002,10-29-1962,13753,12127061,
247,20058018,02-22-1945,283312,12138569,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
799,20079020,05-15-1974,39468,12229800,
715,20077006,03-15-1995,410124,12221417,
681,20074001,07-15-1969,19489,12211884,
414,20064028,06-14-1956,368809,12169231,
523,20068004,07-06-1949,391688,12187725,
223,20057040,03-28-1970,10929,12134326,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
616,20071033,02-24-1969,425110,12197966,
469,20066011,05-18-1997,424993,12176919,
586,20070052,08-11-1958,305811,12191701,
740,20077034,07-21-1959,385321,12220696,
627,20072008,10-10-1964,273884,12202456,
744,20078004,02-02-1978,56662,12227993,
299,20060015,10-24-1976,32906,12149542,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
301,20060017,06-18-1989,422461,12147896,
241,20058012,01-03-1960,340386,12139388,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
505,20067017,09-20-1968,290841,12181788,
536,20070001,10-28-1972,323776,12193961,
587,20071001,05-29-1976,7579,12200156,
207,20057024,05-06-1976,22911,12132900,
873,20082004,12-23-1962,423245,12241527,
842,20081005,01-15-1979,368602,12236371,
556,20070022,12-21-1967,349020,12193106,
473,20066015,10-18-1962,6812,12179866,
488,20066032,09-06-1959,53399,12176823,
722,20077013,08-16-1945,378042,12221123,
570,20070036,08-04-1963,389444,12195012,
