Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
433,20065006,04-09-1973,313355,12173763,
667,20073002,11-24-1980,377732,12206787,
113,20053031,04-02-1983,7586,12117743,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
363,20062014,06-22-1959,271335,12156602,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
538,20069003,12-14-1956,36434,12190114,
474,20066008,11-29-1977,404444,12178684,
817,20079029,05-12-1976,336514,12232229,
778,20078031,12-21-1991,365777,12228327,
452,20065025,10-16-1972,321007,12171087,
813,20079025,10-17-1955,371321,12229968,
37,20050022,05-01-1959,38089,12100081,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
525,20067030,07-12-1964,39804,12181719,
549,20070006,11-02-1988,314910,12192869,
59,20051026,03-22-1993,332364,12105749,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
57,20051024,12-25-1962,287668,12103728,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
100,20053011,01-02-1989,381006,12116345,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
234,20057047,01-14-1967,50593,12134618,
412,20064018,09-15-1994,391483,12169678,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
241,20058007,01-13-1976,14945,12140747,
97,20053008,07-03-1977,423478,12117108,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
128,20054016,09-04-1981,317941,12122277,
242,20058008,10-08-1978,353049,12138113,
544,20070001,10-28-1972,323776,12193961,
730,20077012,10-22-1956,24812,12219628,
569,20070027,02-07-1982,407266,12193595,
269,20059009,08-28-1986,292362,12146246,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
580,20070038,08-17-1990,326800,12192462,
458,20065031,03-02-1959,43443,12173428,
654,20072026,12-18-1952,308027,12200843,
843,20080023,06-29-1977,421695,12234837,
310,20060020,12-20-1983,423456,12150248,
31,20050007,05-10-1952,409627,12099544,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
558,20070016,07-17-1968,408660,12192995,
465,20065038,08-29-1958,330090,12172957,
393,20063033,01-06-1990,415315,12160395,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
459,20065032,10-07-1972,21862,12171463,
270,20059010,02-28-1950,47252,12143193,
487,20066021,08-19-1959,415691,12179963,
93,20053001,08-19-1983,424448,12116056,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
232,20057045,08-02-1980,21433,12135839,
439,20065012,01-12-1989,362128,12170737,
173,20056021,06-11-1959,288200,12129185,
116,20054004,06-09-1950,24576,12120487,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
259,20058026,03-27-1990,401145,12141277,
677,20073012,03-05-1988,425170,12206100,
790,20079001,05-02-1967,47122,12230383,
729,20077011,09-18-1948,380139,12219761,
395,20063035,08-20-1999,420231,12162538,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
33,20050012,03-08-1967,291142,12098323,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
632,20072004,04-27-1977,36516,12202441,
597,20071003,07-18-1963,404215,12196673,
60,20051027,08-12-1984,351516,12105939,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
360,20062011,04-28-1968,424016,12158685,
610,20071017,07-27-1991,377996,12198930,
732,20077014,06-24-1981,378211,12223912,
604,20071010,06-11-1969,8153,12197182,
109,20053021,02-10-1995,383879,12114473,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
226,20057039,05-31-1962,10079,12133066,
837,20080017,06-13-1956,425176,12232886,
38,20050023,12-22-1983,351783,12101814,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
618,20071027,07-16-1957,323800,12198908,
749,20077034,07-21-1959,385321,12220696,
772,20078025,09-11-1975,405667,12226245,
798,20079009,11-29-1954,409843,12230221,
718,20076001,03-20-1991,420938,12217848,
425,20064031,01-09-1988,416402,12168542,
164,20056010,08-14-1951,408369,12127139,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
415,20064021,07-31-1960,378144,12168720,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
581,20070039,02-20-1987,334562,12193258,
650,20072022,07-24-1984,425148,12203427,
689,20073025,12-01-1978,395825,12209626,
592,20070050,06-25-1978,425063,12191374,
166,20056013,10-14-1971,387896,12129974,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
668,20073003,01-04-1974,407289,12208134,
705,20074016,01-14-1965,424011,12211270,
348,20061032,09-06-1944,410780,12154698,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
180,20056029,05-13-1989,415587,12128212,
515,20067019,05-25-1990,387590,12183043,
418,20064024,12-04-1981,395070,12169962,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
187,20056036,05-11-1962,40298,12127682,
736,20077021,03-18-1964,14750,12221165,
693,20074004,06-24-1951,291987,12212488,
409,20064015,04-15-1980,333506,12168363,
503,20067007,05-17-1964,332934,12180621,
328,20061012,02-14-1962,301784,12154617,
495,20066030,09-19-1994,367062,12177071,
505,20067009,12-18-1972,21823,12181281,
334,20061018,01-10-1996,424003,12153655,
702,20074013,08-11-1978,398102,12210547,
196,20057006,11-12-1981,422934,12135848,
209,20057021,12-28-1954,32533,12135732,
509,20067013,03-11-1947,44629,12184344,
603,20071009,01-23-1963,47659,12197907,
281,20059021,07-08-1962,331349,12146118,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
208,20057020,10-06-1956,406540,12133879,
742,20077027,06-24-2001,421633,12220884,
628,20071037,12-09-1962,12750,12198378,
335,20061019,05-11-1943,30219,12154580,
612,20071019,10-06-1965,310868,12197326,
760,20078011,05-05-1969,411294,12223999,
460,20065033,08-03-1985,307219,12170901,
315,20060025,10-05-1959,340532,12148945,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
319,20061002,08-28-1976,423285,12156083,
788,20078041,01-27-1982,402685,12225935,
825,20080005,07-12-1987,415534,12233006,
23,20049002,09-18-1978,402394,12095676,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
218,20057031,09-16-1989,372885,12133582,
203,20057013,04-14-1971,11747,12135820,
143,20054031,04-02-1965,357778,12120395,
112,20053027,01-07-1959,41097,12116138,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
403,20064009,08-29-1990,422298,12165906,
453,20065026,05-21-1967,393525,12174235,
155,20056001,07-05-1957,362884,12128219,
349,20061033,03-21-1973,413370,12156103,
327,20061011,12-31-1953,15716,12154577,
795,20079006,12-10-1976,393802,12230192,
714,20074025,12-30-1961,389020,12210259,
830,20080010,08-31-1989,355738,12232509,
186,20056035,02-21-1956,415558,12127381,
99,20053010,04-20-1964,379593,12114478,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
175,20056024,07-10-1987,286124,12129635,
489,20066023,05-15-1961,45946,12180329,
447,20065020,11-01-1993,398785,12173463,
76,20052005,03-14-1988,312866,12111908,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
194,20057003,08-30-1988,424712,12136245,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
781,20078034,01-18-1970,36808,12225714,
402,20064008,08-09-1978,391325,12168793,
388,20063028,02-14-1968,31802,12162060,
214,20057027,07-12-1972,302709,12134068,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
722,20077004,12-01-1983,407027,12223509,
316,20060026,04-14-1976,375097,12151764,
339,20061023,12-16-1960,370513,12154484,
744,20077029,10-02-1957,41295,12223035,
841,20080021,03-05-1957,291800,12233264,
220,20057033,01-30-1961,329182,12132067,
596,20071002,10-09-1990,419890,12199437,
559,20070017,11-11-1982,365832,12191763,
698,20074009,09-30-1959,308544,12210866,
102,20053013,09-17-1951,20519,12116660,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
67,20051034,12-15-1968,304300,12106074,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
243,20058009,09-05-1976,378991,12139431,
599,20071005,11-23-1971,38110,12197079,
512,20067016,05-26-1974,294589,12180857,
540,20069006,08-17-1954,21971,12189009,
636,20072008,10-10-1964,273884,12202456,
177,20056026,08-14-1981,54971,12127231,
298,20060007,09-31-1977,394654,12151790,
131,20054019,01-15-1966,305615,12121026,
546,20070003,04-10-1986,406955,12193225,
338,20061022,07-05-1958,47926,12154673,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
827,20080007,04-07-1989,293958,12235885,
68,20051035,11-19-1972,414287,12108551,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
731,20077013,08-16-1945,378042,12221123,
462,20065035,09-21-1980,374565,12171680,
691,20074002,03-21-1966,382844,12212403,
337,20061021,02-10-1977,392842,12154561,
70,20051037,06-15-1984,35846,12104895,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
231,20057044,09-27-1951,412489,12132857,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
511,20067015,12-05-1966,415648,12182244,
551,20070008,02-13-1988,310656,12192707,
823,20080003,06-29-1947,424103,12236022,
507,20067011,05-01-1949,391655,12182706,
167,20056014,09-16-1967,423685,12128836,
306,20060016,09-14-1957,404638,12151980,
41,20050028,05-21-1979,423225,12100164,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
717,20074028,06-19-1972,388103,12214141,
101,20053012,11-20-1963,388104,12114299,
301,20060011,11-23-1954,29342,12148099,
767,20078019,04-22-1955,335865,12224208,
801,20079013,11-09-1980,425304,12230887,
136,20054024,03-10-1954,20374,12120471,
300,20060010,11-25-1958,387155,12149150,
457,20065030,08-07-1952,424661,12174082,
383,20063023,03-23-1987,334513,12164698,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
840,20080020,07-13-1991,380302,12233982,
436,20065009,10-29-1954,38764,12171415,
816,20079028,03-12-1995,425234,12228807,
510,20067014,12-29-1960,52053,12183906,
146,20054034,06-18-1968,378818,12121086,
331,20061015,03-12-1985,422236,12153700,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
48,20051012,07-28-1979,365795,12107068,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
577,20070035,10-23-1968,424998,12192435,
550,20070007,07-04-1957,412474,12192744,
169,20056016,07-20-1982,388725,12130117,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
724,20077006,03-15-1995,410124,12221417,
498,20067002,10-25-1984,19447,12182414,
585,20070043,10-08-1961,314133,12194034,
284,20059026,06-01-1989,330543,12145862,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
119,20054007,07-25-1967,421715,12121936,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
527,20067032,09-21-1970,369953,12182318,
750,20078001,01-08-1996,424579,12227440,
410,20064016,09-05-1961,404981,12166139,
496,20066032,09-06-1959,53399,12176823,
42,20050029,08-03-1950,372137,12098205,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
723,20077005,06-13-1956,318109,12221849,
424,20064030,03-02-1993,423941,12166347,
117,20054005,03-08-1977,337026,12120056,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
584,20070042,02-20-1969,361806,12193027,
86,20052022,05-18-1976,402653,12112841,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
554,20070011,06-17-1989,382552,12191554,
529,20068002,02-20-1991,422248,12187123,
350,20061034,10-30-1943,318779,12154598,
380,20063020,06-29-1960,364886,12163362,
39,20050025,03-21-1965,362374,12101075,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
229,20057042,08-26-1964,14315,12131953,
567,20070025,09-20-1985,418652,12193124,
641,20072013,10-24-1970,418266,12203123,
324,20061008,12-27-1991,424866,12155524,
482,20066016,03-15-1979,43301,12177666,
290,20059032,10-18-1965,407966,12146243,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
65,20051032,12-29-1975,30248,12108340,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
804,20079016,11-05-1960,425224,12231216,
521,20067025,10-05-1955,38570,12183843,
697,20074008,01-16-1986,378347,12210383,
679,20073014,08-17-1966,50628,12207367,
176,20056025,02-23-1991,401323,12128987,
345,20061029,11-28-1952,40272,12154627,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
323,20061007,02-14-1951,46885,12154546,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
646,20072018,10-20-1965,425084,12203441,
624,20071033,02-24-1969,425110,12197966,
294,20060002,09-15-1958,416023,12149679,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
346,20061030,01-17-1984,16848,12154570,
75,20052003,05-06-1963,11758,12110497,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
317,20060027,08-19-1979,388275,12151414,
228,20057041,12-03-1995,424785,12136193,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
500,20067004,05-14-1967,280891,12184327,
354,20062003,04-19-1986,11332,12157422,
385,20063025,05-20-1978,420653,12163476,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
219,20057032,02-17-1981,363294,12135450,
709,20074020,09-17-1973,395206,12210788,
707,20074018,01-31-1988,36159,12210979,
83,20052018,04-19-1967,412285,12109312,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
791,20079002,10-02-1960,298995,12232025,
443,20065016,10-30-1982,349590,12171440,
34,20050014,12-31-2021,121014,12101417,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
582,20070040,01-09-1963,27224,12194246,
149,20055004,12-29-1975,374903,12122613,
266,20059005,04-13-1984,423856,12143054,
121,20054009,07-14-1990,320041,12120244,
152,20055007,04-29-1976,8896,12123700,
92,20052030,09-09-1968,320217,12110727,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
106,20053018,10-13-1984,424583,12116043,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
257,20058024,03-10-1954,36884,12137724,
622,20071031,09-10-1944,418377,12196535,
640,20072012,12-31-1971,358023,12202597,
761,20078012,12-05-1978,286712,12225741,
609,20071016,04-03-1943,296496,12197221,
61,20051028,04-19-1957,421054,12105787,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
125,20054013,12-14-1971,389865,12120578,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
309,20060019,01-07-1970,383725,12149635,
343,20061027,09-16-1964,423798,12154555,
223,20057036,12-04-1960,405508,12134808,
621,20071030,03-29-1960,10933,12197817,
212,20057025,09-13-1957,266035,12132896,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
466,20065039,07-31-1992,382046,12171715,
422,20064028,06-14-1956,368809,12169231,
523,20067027,01-20-1982,394199,12182938,
252,20058019,10-03-1980,8562,12141208,
168,20056015,04-16-1970,22092,12126558,
661,20072033,09-02-1967,417762,12201652,
846,20080026,12-06-1949,386576,12235308,
684,20073020,03-04-1973,411976,12206059,
36,20050020,06-16-1973,421163,12100182,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
291,20059033,07-18-1970,23269,12144407,
356,20062005,09-21-1973,410528,12158272,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
779,20078032,10-11-1984,414605,12225292,
806,20079018,03-17-1983,338775,12229731,
586,20070044,03-09-1947,400407,12194381,
649,20072021,10-20-1976,424723,12202951,
355,20062004,01-18-1971,402947,12157861,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
96,20053007,07-29-1966,414363,12115962,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
476,20066010,04-15-1970,39990,12178947,
157,20056003,06-03-1956,404886,12128188,
557,20070014,02-21-1972,7975,12192507,
233,20057046,10-05-1959,417399,12133050,
712,20074023,11-16-1961,405666,12214006,
193,20057002,08-25-1963,31691,12135831,
273,20059013,06-12-1996,422290,12145956,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
159,20056005,07-27-1957,414844,12129786,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
566,20070024,10-07-1982,424417,12193729,
390,20063030,02-13-1945,419223,12161418,
441,20065014,11-06-1952,420372,12171953,
735,20077020,12-22-1978,416013,12222936,
682,20073018,10-10-1976,44513,12207336,
752,20078003,04-12-1990,314016,12225689,
368,20063006,01-08-1983,423911,12164230,
464,20065037,12-27-1981,386722,12171103,
807,20079019,04-27-1974,337550,12231329,
629,20072001,12-08-1970,319298,12201374,
802,20079014,09-30-1964,390037,12229879,
828,20080008,03-19-1990,424205,12235410,
279,20059019,03-27-1963,286316,12144431,
147,20055001,04-23-1961,424656,12123172,
692,20074003,07-08-1970,291511,12211168,
438,20065011,01-15-1988,415396,12172181,
295,20060004,07-18-1969,406806,12151404,
139,20054027,01-16-1964,294945,12119112,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
389,20063029,08-12-1989,405623,12164638,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
579,20070037,02-12-1949,392149,12192942,
77,20052006,10-21-1989,409552,12111579,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
64,20051031,07-28-1958,414224,12103934,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
805,20079017,05-25-1955,419773,12229631,
780,20078033,08-24-1978,381681,12224932,
740,20077025,11-16-1996,415595,12223846,
768,20078020,11-27-1957,414515,12226768,
238,20058001,11-25-1979,285349,12138210,
369,20063007,04-05-1964,38307,12159715,
776,20078029,10-05-1969,360101,12227230,
153,20055008,04-17-1976,414123,12123486,
400,20064006,01-19-1972,290711,12167607,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
55,20051020,12-06-1955,40250,12105039,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
746,20077031,03-06-1998,400456,12222467,
73,20051041,04-14-1972,417442,12104336,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
103,20053014,03-07-1958,413260,12117959,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
526,20067031,04-04-1960,289354,12183998,
589,20070047,09-21-1948,336126,12191729,
715,20074026,03-23-1956,322258,12211357,
683,20073019,09-10-1967,302601,12207022,
165,20056011,04-05-1976,316119,12128349,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
594,20070052,08-11-1958,305811,12191701,
365,20063001,10-15-2001,424803,12163528,
320,20061003,10-06-1969,312640,12154590,
713,20074024,03-02-1962,325259,12211500,
211,20057024,05-06-1976,22911,12132900,
686,20073022,01-21-1965,56701,12208568,
28,20050002,03-13-1992,424558,12100495,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
762,20078013,04-04-1965,32122,12225946,
494,20066028,10-24-1965,419888,12175895,
82,20052017,10-13-1959,424633,12112022,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
24,20049005,04-19-1995,373559,12095203,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
442,20065015,12-15-1961,56831,12173552,
181,20056030,02-27-1991,380295,12128213,
245,20058012,01-03-1960,340386,12139388,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
561,20070019,09-25-1951,38542,12190972,
563,20070021,07-13-1982,394281,12193169,
637,20072009,08-05-1988,425147,12202095,
480,20066014,02-28-1990,305621,12177015,
429,20065001,02-08-1985,318773,12173320,
160,20056006,03-11-1963,424561,12129131,
202,20057012,10-17-1969,12894,12135902,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
789,20078042,03-28-1968,308094,12225476,
426,20064032,02-05-1992,412972,12165885,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
576,20070034,09-18-1996,425082,12194658,
358,20062009,01-17-1976,401559,12157834,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
413,20064019,02-03-1968,405246,12167935,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
803,20079015,12-12-1982,359146,12229984,
382,20063022,06-18-1959,15628,12161709,
200,20057010,11-04-1985,322045,12133762,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
398,20064004,05-21-1974,28987,12167798,
606,20071012,07-09-1976,300510,12199560,
680,20073015,10-25-1961,41093,12207398,
644,20072016,06-01-1995,417853,12205402,
834,20080014,05-07-1979,391277,12232945,
43,20050031,07-01-1993,400143,12101131,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
773,20078026,07-15-1972,423799,12227170,
216,20057029,06-19-1987,288899,12136064,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
755,20078006,08-08-1996,382760,12226697,
378,20063018,03-18-1965,359817,12162856,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
285,20059027,08-12-1977,18515,12142401,
430,20065003,01-07-1976,420136,12175141,
819,20079031,01-15-1997,420159,12231793,
616,20071024,05-01-1964,425059,12199987,
318,20061001,11-12-1961,352000,12154621,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
329,20061013,05-08-1974,349651,12154607,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
62,20051029,07-22-1957,7682,12105576,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
344,20061028,07-11-1978,385267,12156223,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
221,20057034,09-18-1951,361225,12132371,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
758,20078009,12-04-1964,382598,12224710,
90,20052028,06-29-1946,11929,12110028,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
519,20067023,09-27-1967,351500,12182988,
227,20057040,03-28-1970,10929,12134326,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
145,20054033,04-03-1990,392854,12119670,
814,20079026,02-21-1979,387188,12230947,
71,20051038,07-26-1983,417035,12105568,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
812,20079024,11-05-1983,425240,12232021,
799,20079010,02-21-1980,424889,12229577,
588,20070046,12-07-1985,366495,12193079,
148,20055003,01-25-1982,424727,12125318,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
280,20059020,01-01-1962,276065,12146205,
51,20051015,05-27-1962,354100,12105986,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
539,20069005,05-08-1962,13405,12189451,
