Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
217,20057009,09-15-1959,422224,12135894,
747,20077006,03-15-1995,410124,12221417,
641,20071027,07-16-1957,323800,12198908,
373,20062002,09-24-1968,38719,12156505,
452,20065003,01-07-1976,420136,12175141,
282,20059001,12-14-1971,305257,12145904,
444,20064028,06-14-1956,368809,12169231,
368,20061032,09-06-1944,410780,12154698,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
469,20065020,11-01-1993,398785,12173463,
682,20072031,07-11-1987,419551,12203578,
369,20061033,03-21-1973,413370,12156103,
483,20065034,08-18-1958,282882,12172262,
354,20061018,01-10-1996,424003,12153655,
126,20053025,06-08-1957,349425,12116025,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
628,20071011,03-20-1982,321361,12197945,
190,20056020,04-15-1959,353919,12128921,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
142,20054012,11-09-1990,405289,12121624,
760,20077019,07-21-1977,316224,12221465,
663,20072012,12-31-1971,358023,12202597,
266,20058014,08-12-1956,424749,12139472,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
634,20071018,08-08-1984,307705,12196860,
762,20077021,03-18-1964,14750,12221165,
346,20061010,03-25-1956,33000,12154584,
702,20073014,08-17-1966,50628,12207367,
347,20061011,12-31-1953,15716,12154577,
233,20057028,08-30-1977,398813,12132341,
398,20063015,09-25-1975,17828,12161259,
396,20063013,10-09-1961,52388,12162604,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
562,20069005,05-08-1962,13405,12189451,
433,20064017,12-03-1950,38989,12167362,
180,20056008,04-29-1958,274369,12129459,
356,20061020,05-08-1962,313558,12154612,
197,20056028,12-03-1969,393945,12129205,
229,20057024,05-06-1976,22911,12132900,
214,20057006,11-12-1981,422934,12135848,
604,20070039,02-20-1987,334562,12193258,
156,20054026,10-11-1964,301387,12120417,
442,20064026,01-24-1980,423885,12167941,
704,20073017,10-14-1999,417128,12208161,
269,20058017,06-13-1969,327539,12140065,
88,20052010,09-09-1978,20475,12110807,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
166,20055003,01-25-1982,424727,12125318,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
555,20068006,10-02-1948,424396,12185381,
135,20054005,03-08-1977,337026,12120056,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
439,20064023,12-23-1952,359821,12168763,
672,20072021,10-20-1976,424723,12202951,
336,20060026,04-14-1976,375097,12151764,
283,20059002,12-26-1965,22585,12144696,
538,20067020,08-20-1984,11968,12183319,
582,20070017,11-11-1982,365832,12191763,
743,20077002,10-30-1989,365834,12220873,
504,20066016,03-15-1979,43301,12177666,
749,20077008,05-10-1942,382469,12221504,
378,20062008,01-21-1962,313919,12157830,
532,20067014,12-29-1960,52053,12183906,
543,20067025,10-05-1955,38570,12183843,
715,20074003,07-08-1970,291511,12211168,
593,20070028,11-20-1961,324500,12193196,
441,20064025,03-01-1951,355952,12169037,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
503,20066015,10-18-1962,6812,12179866,
657,20072006,10-19-2000,425149,12203489,
722,20074010,04-05-1971,10507,12211423,
545,20067027,01-20-1982,394199,12182938,
426,20064010,08-02-1987,424930,12167614,
256,20058001,11-25-1979,285349,12138210,
590,20070025,09-20-1985,418652,12193124,
599,20070034,09-18-1996,425082,12194658,
114,20053012,11-20-1963,388104,12114299,
215,20057007,03-28-1967,424743,12132162,
348,20061012,02-14-1962,301784,12154617,
635,20071019,10-06-1965,310868,12197326,
537,20067019,05-25-1990,387590,12183043,
668,20072017,11-28-1978,399267,12201688,
95,20052019,11-23-1984,331973,12110646,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
695,20073007,11-20-1992,425097,12208613,
591,20070026,08-03-1962,19817,12192653,
387,20063003,05-17-1952,396612,12163234,
388,20063004,03-25-1952,11854,12163177,
750,20077009,06-30-1967,412947,12222679,
202,20056033,11-16-1961,38484,12128803,
364,20061028,07-11-1978,385267,12156223,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
501,20066013,10-04-1953,15100,12178677,
459,20065010,08-28-1989,419086,12172880,
344,20061008,12-27-1991,424866,12155524,
531,20067013,03-11-1947,44629,12184344,
649,20071035,11-30-1987,424752,12197708,
395,20063012,06-04-1978,355122,12160268,
245,20057040,03-28-1970,10929,12134326,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
727,20074015,10-05-1984,424536,12210841,
206,20056037,09-10-1971,313808,12130083,
557,20068008,10-09-1963,425039,12185329,
196,20056027,05-06-1981,330586,12126372,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
601,20070036,08-04-1963,389444,12195012,
626,20071009,01-23-1963,47659,12197907,
246,20057041,12-03-1995,424785,12136193,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
621,20071004,05-17-1957,328270,12197041,
477,20065028,02-02-1962,419270,12172559,
101,20052026,07-11-1951,372503,12110405,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
484,20065035,09-21-1980,374565,12171680,
465,20065016,10-30-1982,349590,12171440,
513,20066025,02-01-1969,382226,12177556,
232,20057027,07-12-1972,302709,12134068,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
359,20061023,12-16-1960,370513,12154484,
454,20065005,08-21-1997,424961,12172087,
642,20071028,06-29-1966,425107,12197812,
154,20054024,03-10-1954,20374,12120471,
328,20060018,10-11-1960,289604,12148413,
708,20073021,06-19-1969,21236,12207028,
195,20056026,08-14-1981,54971,12127231,
651,20071037,12-09-1962,12750,12198378,
310,20059032,10-18-1965,407966,12146243,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
482,20065033,08-03-1985,307219,12170901,
467,20065018,08-31-1952,409970,12171330,
258,20058006,08-18-1978,15074,12137657,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
498,20066010,04-15-1970,39990,12178947,
612,20070047,09-21-1948,336126,12191729,
358,20061022,07-05-1958,47926,12154673,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
152,20054022,05-25-1970,413833,12120439,
666,20072015,08-09-1990,310398,12205164,
677,20072026,12-18-1952,308027,12200843,
194,20056025,02-23-1991,401323,12128987,
480,20065031,03-02-1959,43443,12173428,
744,20077003,12-22-1953,286250,12220086,
329,20060019,01-07-1970,383725,12149635,
631,20071014,04-05-1964,49218,12197871,
416,20063034,11-18-1982,396850,12160758,
263,20058011,03-05-1952,407251,12137252,
99,20052023,07-15-1966,40540,12112314,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
522,20067004,05-14-1967,280891,12184327,
192,20056023,08-22-1995,422921,12129305,
766,20077025,11-16-1996,415595,12223846,
415,20063033,01-06-1990,415315,12160395,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
473,20065024,04-03-1978,379619,12172206,
383,20062013,05-17-1971,424849,12158242,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
216,20057008,06-16-1978,12333,12131537,
585,20070020,05-02-1957,6414,12190966,
728,20074016,01-14-1965,424011,12211270,
404,20063022,06-18-1959,15628,12161709,
643,20071029,05-29-1961,339447,12199840,
719,20074007,02-01-1962,28539,12211895,
661,20072010,09-19-1987,291384,12203597,
210,20057001,12-18-1975,414601,12135813,
583,20070018,01-24-1980,425058,12194571,
113,20053011,01-02-1989,381006,12116345,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
146,20054016,09-04-1981,317941,12122277,
375,20062004,01-18-1971,402947,12157861,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
362,20061026,08-11-1960,373912,12154574,
367,20061031,02-27-1946,413079,12154685,
602,20070037,02-12-1949,392149,12192942,
221,20057013,04-14-1971,11747,12135820,
489,20066001,10-18-1979,412227,12179832,
306,20059028,07-11-1957,27802,12147139,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
550,20067033,03-30-1974,338396,12182770,
684,20072033,09-02-1967,417762,12201652,
390,20063006,01-08-1983,423911,12164230,
579,20070013,08-11-1965,7395,12192489,
445,20064029,06-12-1957,338092,12166077,
220,20057012,10-17-1969,12894,12135902,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
495,20066007,03-21-1977,419283,12178086,
606,20070041,02-10-1958,424970,12192276,
525,20067007,05-17-1964,332934,12180621,
102,20052027,02-03-1966,385207,12111870,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
674,20072023,12-01-1981,369682,12202467,
267,20058015,12-05-1977,424786,12138349,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
775,20077034,07-21-1959,385321,12220696,
273,20058021,05-31-1978,406257,12137651,
179,20056007,04-21-1951,41199,12128735,
96,20052020,04-03-1964,32403,12109868,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
516,20066028,10-24-1965,419888,12175895,
198,20056029,05-13-1989,415587,12128212,
540,20067022,01-17-1987,296382,12181625,
618,20071001,05-29-1976,7579,12200156,
377,20062006,03-06-1969,12588,12156556,
646,20071032,01-19-1966,28792,12197137,
320,20060010,11-25-1958,387155,12149150,
734,20074022,06-03-1970,409153,12211570,
647,20071033,02-24-1969,425110,12197966,
757,20077016,12-28-1971,305648,12223054,
771,20077030,04-13-1989,423643,12223024,
307,20059029,05-26-1972,25863,12144603,
462,20065013,06-03-1954,50765,12174953,
707,20073020,03-04-1973,411976,12206059,
112,20053010,04-20-1964,379593,12114478,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
690,20073002,11-24-1980,377732,12206787,
768,20077027,06-24-2001,421633,12220884,
92,20052016,12-17-1992,352062,12113407,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
343,20061007,02-14-1951,46885,12154546,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
252,20057047,01-14-1967,50593,12134618,
374,20062003,04-19-1986,11332,12157422,
231,20057026,09-06-1970,291547,12134341,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
203,20056034,12-28-1959,37106,12129939,
151,20054021,06-08-1994,420313,12121876,
510,20066022,07-30-1952,330949,12177306,
401,20063019,07-19-1972,424490,12161598,
587,20070022,12-21-1967,349020,12193106,
652,20072001,12-08-1970,319298,12201374,
725,20074013,08-11-1978,398102,12210547,
759,20077018,11-10-1960,320978,12220063,
512,20066024,09-05-1965,46814,12179928,
288,20059007,04-29-1956,320852,12143938,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
461,20065012,01-12-1989,362128,12170737,
280,20058028,12-10-1976,344295,12139320,
608,20070043,10-08-1961,314133,12194034,
572,20070006,11-02-1988,314910,12192869,
250,20057045,08-02-1980,21433,12135839,
765,20077024,01-13-1960,44520,12221304,
541,20067023,09-27-1967,351500,12182988,
334,20060024,07-29-1970,22676,12151575,
163,20054033,04-03-1990,392854,12119670,
351,20061015,03-12-1985,422236,12153700,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
697,20073009,09-26-1952,15187,12208118,
615,20070050,06-25-1978,425063,12191374,
713,20074001,07-15-1969,19489,12211884,
706,20073019,09-10-1967,302601,12207022,
209,20056042,08-18-1971,391886,12129683,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
268,20058016,01-29-1975,420927,12137556,
153,20054023,12-04-1968,389999,12120501,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
228,20057023,03-07-1986,14150,12132708,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
353,20061017,06-14-1972,43245,12156095,
683,20072032,04-03-1966,424372,12203803,
421,20064005,07-08-1961,10203,12167537,
726,20074014,04-28-1953,339263,12213862,
385,20062015,10-09-1956,424790,12156686,
161,20054031,04-02-1965,357778,12120395,
689,20073001,06-12-1974,358270,12206779,
355,20061019,05-11-1943,30219,12154580,
588,20070023,11-08-1978,281466,12193148,
523,20067005,02-01-1968,288240,12184519,
714,20074002,03-21-1966,382844,12212403,
137,20054007,07-25-1967,421715,12121936,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
470,20065021,10-11-1968,309859,12172518,
437,20064021,07-31-1960,378144,12168720,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
658,20072007,11-06-1975,409068,12202442,
169,20055006,08-02-1972,36071,12123533,
770,20077029,10-02-1957,41295,12223035,
648,20071034,10-31-1968,47160,12200449,
207,20056038,10-09-1987,357694,12129816,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
754,20077013,08-16-1945,378042,12221123,
761,20077020,12-22-1978,416013,12222936,
317,20060006,10-25-1977,424323,12149727,
460,20065011,01-15-1988,415396,12172181,
709,20073022,01-21-1965,56701,12208568,
326,20060016,09-14-1957,404638,12151980,
174,20056002,10-29-1962,13753,12127061,
534,20067016,05-26-1974,294589,12180857,
319,20060009,07-23-1964,415619,12149454,
457,20065008,07-15-1980,321415,12173062,
517,20066030,09-19-1994,367062,12177071,
637,20071021,06-18-1980,17285,12198065,
331,20060021,10-07-1987,422160,12149957,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
372,20062001,06-05-1973,338674,12157438,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
149,20054019,01-15-1966,305615,12121026,
616,20070051,10-21-1986,410056,12192336,
733,20074021,12-01-1957,367655,12211324,
341,20061005,04-20-1949,395130,12153254,
592,20070027,02-07-1982,407266,12193595,
560,20069003,12-14-1956,36434,12190114,
724,20074012,05-27-1964,55169,12212346,
289,20059009,08-28-1986,292362,12146246,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
520,20067002,10-25-1984,19447,12182414,
291,20059011,05-19-1978,422865,12146299,
381,20062011,04-28-1968,424016,12158685,
117,20053016,03-27-1987,420955,12116828,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
423,20064007,02-11-1963,312273,12168537,
597,20070032,02-16-1979,425078,12194191,
438,20064022,08-14-1964,334243,12170196,
115,20053013,09-17-1951,20519,12116660,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
227,20057021,12-28-1954,32533,12135732,
548,20067031,04-04-1960,289354,12183998,
502,20066014,02-28-1990,305621,12177015,
295,20059015,07-20-1963,27918,12143516,
386,20063001,10-15-2001,424803,12163528,
116,20053014,03-07-1958,413260,12117959,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
392,20063008,02-21-1954,419259,12162831,
340,20061003,10-06-1969,312640,12154590,
763,20077022,09-03-1961,380094,12220098,
234,20057029,06-19-1987,288899,12136064,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
393,20063009,07-16-1970,47009,12162080,
603,20070038,08-17-1990,326800,12192462,
281,20058029,09-16-1960,334629,12140542,
162,20054032,12-08-1959,420251,12120547,
440,20064024,12-04-1981,395070,12169962,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
242,20057037,07-27-1958,394327,12132563,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
285,20059004,05-24-1962,53190,12143390,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
342,20061006,08-30-1990,418387,12153261,
654,20072003,07-10-1983,301128,12201173,
262,20058010,09-24-1983,26972,12140368,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
434,20064018,09-15-1994,391483,12169678,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
297,20059017,04-10-1972,420050,12145540,
240,20057035,12-02-1980,19510,12133697,
491,20066003,07-04-1971,419656,12178266,
526,20067008,06-25-1956,45427,12184214,
296,20059016,08-05-1998,424795,12144017,
107,20053002,10-04-1980,10395,12115777,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
554,20068005,02-19-1986,357308,12186486,
309,20059031,07-23-1976,275280,12143492,
748,20077007,02-19-1983,325346,12222263,
676,20072025,01-18-1986,21785,12205371,
448,20064032,02-05-1992,412972,12165885,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
485,20065036,03-30-1968,378849,12175051,
323,20060013,03-21-1995,386355,12151154,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
515,20066027,01-28-1994,361663,12177803,
685,20072034,08-26-1985,424951,12204776,
630,20071013,02-16-1986,300893,12200310,
505,20066017,09-11-1964,13864,12179370,
405,20063023,03-23-1987,334513,12164698,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
361,20061025,12-27-1958,43483,12153985,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
418,20064002,01-12-1981,406693,12168779,
332,20060022,08-30-1967,411157,12150140,
226,20057020,10-06-1956,406540,12133879,
576,20070010,11-07-1959,425015,12193277,
93,20052017,10-13-1959,424633,12112022,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
188,20056017,04-28-1980,397050,12128241,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
257,20058004,06-27-1959,33124,12139181,
140,20054010,06-14-1982,35584,12120518,
769,20077028,10-06-1951,381944,12222722,
662,20072011,10-03-1990,423549,12200808,
443,20064027,02-11-1969,413305,12169094,
508,20066020,01-11-1986,423196,12178257,
132,20054002,06-08-1986,424718,12121087,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
230,20057025,09-13-1957,266035,12132896,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
507,20066019,07-21-1971,424965,12178065,
653,20072002,03-29-1958,387903,12201193,
639,20071024,05-01-1964,425059,12199987,
741,20076001,03-20-1991,420938,12217848,
589,20070024,10-07-1982,424417,12193729,
98,20052022,05-18-1976,402653,12112841,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
173,20056001,07-05-1957,362884,12128219,
436,20064020,04-02-1951,328756,12170366,
546,20067028,06-14-1964,50891,12183695,
751,20077010,06-03-1989,378909,12220277,
691,20073003,01-04-1974,407289,12208134,
563,20069006,08-17-1954,21971,12189009,
535,20067017,09-20-1968,290841,12181788,
352,20061016,03-16-1993,424865,12155908,
